ModelVariantName,ManufacturerName,Country,YearEnd
LC-126A,CESSNA,United States,9999
LC-126B,CESSNA,United States,9999
LC-126C,CESSNA,United States,9999
195A,CESSNA,United States,9999
195B,CESSNA,United States,9999
210-5(205),CESSNA,United States,9999
210-5A(205A),CESSNA,United States,9999
205,CESSNA,United States,9999
206H,CESSNA,United States,9999
206,CESSNA,United States,9999
T206H,CESSNA,United States,9999
P206,CESSNA,United States,9999
T206,CESSNA,United States,9999
U206,CESSNA,United States,9999
206H,CESSNA,United States,9999
P206A,CESSNA,United States,9999
P206B,CESSNA,United States,9999
TP206A,CESSNA,United States,9999
TP206B,CESSNA,United States,9999
P206C,CESSNA,United States,9999
TP206C,CESSNA,United States,9999
U206G,CESSNA,United States,9999
U206G,CESSNA,United States,9999
U206A,CESSNA,United States,9999
TU206,CESSNA,United States,9999
TU206A,CESSNA,United States,9999
PU-206,CESSNA,United States,9999
U206B,CESSNA,United States,9999
LC41-550FG,CESSNA,United States,9999
TU206B,CESSNA,United States,9999
340A,CESSNA,United States,9999
U206C,CESSNA,United States,9999
U206F,CESSNA,United States,9999
TU206C,CESSNA,United States,9999
P206D,CESSNA,United States,9999
U206F,CESSNA,United States,9999
TP206D,CESSNA,United States,9999
T206,TEXTRON AVIATION INC,United States,9999
U206D,CESSNA,United States,9999
T206H,TEXTRON AVIATION INC,United States,9999
TU206D,CESSNA,United States,9999
P206E,CESSNA,United States,9999
TP206E,CESSNA,United States,9999
U206E,CESSNA,United States,9999
TU206E,CESSNA,United States,9999
TU206F,CESSNA,United States,9999
U206G,CESSNA,United States,9999
TU206G,CESSNA,United States,9999
210,CESSNA,United States,9999
210-5,CESSNA,United States,9999
210-5A,CESSNA,United States,9999
210A,CESSNA,United States,9999
210B,CESSNA,United States,9999
210C,CESSNA,United States,9999
210D,CESSNA,United States,9999
210E,CESSNA,United States,9999
210F,CESSNA,United States,9999
T210F,CESSNA,United States,9999
T210,CESSNA,United States,9999
210G,CESSNA,United States,9999
T210G,CESSNA,United States,9999
210H,CESSNA,United States,9999
T210H,CESSNA,United States,9999
210J,CESSNA,United States,9999
T210J,CESSNA,United States,9999
210K,CESSNA,United States,9999
T210K,CESSNA,United States,9999
210L,CESSNA,United States,9999
T210L,CESSNA,United States,9999
210M,CESSNA,United States,9999
T210M,CESSNA,United States,9999
T210M,CESSNA,United States,9999
210N,CESSNA,United States,9999
P210N,CESSNA,United States,9999
P210R,CESSNA,United States,9999
T210N,CESSNA,United States,9999
210R,CESSNA,United States,9999
T210R,CESSNA,United States,9999
T240,CESSNA,United States,9999
T240,TEXTRON AVIATION INC,United States,9999
P210N,CESSNA,United States,9999
187,CESSNA,United States,9999
207,CESSNA,United States,9999
207A,CESSNA,United States,9999
207A,CESSNA,United States,9999
T207,CESSNA,United States,9999
T207A,CESSNA,United States,9999
T207A,CESSNA,United States,9999
208B,CESSNA,United States,9999
208B,CESSNA,United States,9999
208,CESSNA,United States,9999
208A,CESSNA,United States,9999
177,CESSNA,United States,9999
177A,CESSNA,United States,9999
177B,CESSNA,United States,9999
177RG,CESSNA,United States,9999
177RG,CESSNA,United States,9999
FT337GP,CESSNA,United States,9999
208B,TEXTRON AVIATION INC,United States,9999
208,TEXTRON AVIATION INC,United States,9999
1008,CESSNA,United States,9999
303,CESSNA,United States,9999
T303,CESSNA,United States,9999
305,CESSNA,United States,9999
305A,CESSNA,United States,9999
L-19,CESSNA,United States,9999
L-19A,CESSNA,United States,9999
0-1A,CESSNA,United States,9999
O-2A,CESSNA,United States,9999
305B,CESSNA,United States,9999
O-2B,CESSNA,United States,9999
TL-19D,CESSNA,United States,9999
TO-1D,CESSNA,United States,9999
305C (0-1E),CESSNA,United States,9999
305F,CESSNA,United States,9999
L-19E,CESSNA,United States,9999
O-1E,CESSNA,United States,9999
O-1G,CESSNA,United States,9999
305 D,CESSNA,United States,9999
305E,CESSNA,United States,9999
305A (O-1A),CESSNA,United States,9999
308,CESSNA,United States,9999
309,CESSNA,United States,9999
310,CESSNA,United States,9999
310A,CESSNA,United States,9999
U-3A,CESSNA,United States,9999
U-3B,CESSNA,United States,9999
310B,CESSNA,United States,9999
310C,CESSNA,United States,9999
310D,CESSNA,United States,9999
310E,CESSNA,United States,9999
310F,CESSNA,United States,9999
310G,CESSNA,United States,9999
310H,CESSNA,United States,9999
E310H,CESSNA,United States,9999
310I,CESSNA,United States,9999
310J,CESSNA,United States,9999
310K,CESSNA,United States,9999
310L,CESSNA,United States,9999
310N,CESSNA,United States,9999
T310N,CESSNA,United States,9999
310P,CESSNA,United States,9999
T-310P,CESSNA,United States,9999
310Q,CESSNA,United States,9999
T310Q,CESSNA,United States,9999
310R,CESSNA,United States,9999
T310R,CESSNA,United States,9999
318,CESSNA,United States,9999
T-37B,CESSNA,United States,9999
T-37C,CESSNA,United States,9999
407,CESSNA,United States,9999
A-37A,CESSNA,United States,9999
319,CESSNA,United States,9999
320,CESSNA,United States,9999
320-1,CESSNA,United States,9999
320A,CESSNA,United States,9999
320B,CESSNA,United States,9999
320C,CESSNA,United States,9999
320D,CESSNA,United States,9999
320E,CESSNA,United States,9999
320F,CESSNA,United States,9999
321,CESSNA,United States,9999
OE-2,CESSNA,United States,9999
325,CESSNA,United States,9999
327,CESSNA,United States,9999
330,CESSNA,United States,9999
335,CESSNA,United States,9999
336,CESSNA,United States,9999
337,CESSNA,United States,9999
T-337,CESSNA,United States,9999
337A,CESSNA,United States,9999
337B,CESSNA,United States,9999
T337B,CESSNA,United States,9999
M337B,CESSNA,United States,9999
337C,CESSNA,United States,9999
T337C,CESSNA,United States,9999
337D,CESSNA,United States,9999
T337D,CESSNA,United States,9999
337E,CESSNA,United States,9999
T337E,CESSNA,United States,9999
T337F,CESSNA,United States,9999
337F,CESSNA,United States,9999
T337G,CESSNA,United States,9999
P337,CESSNA,United States,9999
337G,CESSNA,United States,9999
P337H,CESSNA,United States,9999
337H,CESSNA,United States,9999
T337H,CESSNA,United States,9999
E350,CESSNA,United States,9999
FR 172 J,CESSNA,United States,9999
F177RG,CESSNA,United States,9999
FR 172 K,CESSNA,United States,9999
1034,CESSNA,United States,9999
182P,CESSNA,United States,9999
404,CESSNA,United States,9999
411,CESSNA,United States,9999
411A,CESSNA,United States,9999
414A,CESSNA,United States,9999
414,CESSNA,United States,9999
401,CESSNA,United States,9999
401A,CESSNA,United States,9999
401B,CESSNA,United States,9999
402,CESSNA,United States,9999
402A,CESSNA,United States,9999
402B,CESSNA,United States,9999
402C,CESSNA,United States,9999
414A,CESSNA,United States,9999
421,CESSNA,United States,9999
421A,CESSNA,United States,9999
421B,CESSNA,United States,9999
421C,CESSNA,United States,9999
421C,CESSNA,United States,9999
425,CESSNA,United States,9999
435,CESSNA,United States,9999
425,CESSNA,United States,9999
441,CESSNA,United States,9999
360,CESSNA,United States,9999
340,CESSNA,United States,9999
340A,CESSNA,United States,9999
220,TEXTRON AVIATION INC,United States,9999
406,CESSNA,United States,9999
E530,CESSNA,United States,9999
408,TEXTRON AVIATION INC,United States,9999
525,CESSNA,United States,9999
500,CESSNA,United States,9999
501,CESSNA,United States,9999
550,CESSNA,United States,9999
551,CESSNA,United States,9999
552,CESSNA,United States,9999
S550,CESSNA,United States,9999
526,CESSNA,United States,9999
552-T47,CESSNA,United States,9999
S550,CESSNA,United States,9999
525,TEXTRON AVIATION INC,United States,9999
F500,CESSNA,United States,9999
525A,TEXTRON AVIATION INC,United States,9999
525A,CESSNA,United States,9999
525B,CESSNA,United States,9999
510,CESSNA,United States,9999
525C,CESSNA,United States,9999
525B,TEXTRON AVIATION INC,United States,9999
510,TEXTRON AVIATION INC,United States,9999
525C,TEXTRON AVIATION INC,United States,9999
530,TEXTRON AVIATION INC,United States,9999
1014,CESSNA,United States,9999
560XL,CESSNA,United States,9999
560,TEXTRON AVIATION INC,United States,9999
560XL,TEXTRON AVIATION INC,United States,9999
560XLS+,TEXTRON AVIATION INC,United States,9999
560,CESSNA,United States,9999
620,CESSNA,United States,9999
650,CESSNA,United States,9999
750,CESSNA,United States,9999
680,CESSNA,United States,9999
F172P,CESSNA,United States,9999
680A,CESSNA,United States,9999
680A,TEXTRON AVIATION INC,United States,9999
680,TEXTRON AVIATION INC,United States,9999
700,TEXTRON AVIATION INC,United States,9999
750,TEXTRON AVIATION INC,United States,9999
7B-X,AERONCA,United States,1951
7AC,AERONCA,United States,1951
S7AC,AERONCA,United States,1951
7AC/BCM CONV,AERONCA,United States,1951
7BCM,AERONCA,United States,1951
L-16A,AERONCA,United States,1951
BL-7AC,AERONCA,United States,1951
7CCM,AERONCA,United States,1951
L-16B,AERONCA,United States,1951
7EC CONV,AERONCA,United States,1951
S7CCM,AERONCA,United States,1951
7DC,AERONCA,United States,1951
7DC-CONV,AERONCA,United States,1951
S7DC,AERONCA,United States,1951
7EC,AERONCA,United States,1951
S7EC,AERONCA,United States,1951
7FC,AERONCA,United States,1951
7GC,AERONCA,United States,1951
7GCA,AERONCA,United States,1951
7GCB,AERONCA,United States,1951
7GCBA,AERONCA,United States,1951
7GCBC,AERONCA,United States,1951
7HC,AERONCA,United States,1951
7JC,AERONCA,United States,1951
7KC,AERONCA,United States,1951
AERONCA 7AC,CHAMPION,United States,1970
AERONCA S7AC,CHAMPION,United States,1970
AERONCA 7BCM,CHAMPION,United States,1970
7BCM/CONV,AERONCA,United States,1951
AERONCA L-16A,CHAMPION,United States,1970
AERONCA 7CCM,CHAMPION,United States,1970
AERONCA L-16B,CHAMPION,United States,1970
7AC-CONV,AERONCA,United States,1951
AERONCA S7CCM,CHAMPION,United States,1970
AERONCA 7DC,CHAMPION,United States,1970
AERONCA S7DC,CHAMPION,United States,1970
AERONCA 7EC,CHAMPION,United States,1970
AERONCA S7EC,CHAMPION,United States,1970
AERONCA 7FC,CHAMPION,United States,1970
AERONCA 7GC,CHAMPION,United States,1970
AERONCA 7GCA,CHAMPION,United States,1970
AERONCA 7GCB,CHAMPION,United States,1970
AERONCA 7GCBA,CHAMPION,United States,1970
AERONCA 7HC,CHAMPION,United States,1970
AERONCA 7JC,CHAMPION,United States,1970
AERONCA 7KC,CHAMPION,United States,1970
L-16B,CHAMPION,United States,1970
S7CCM,CHAMPION,United States,1970
7AC,CHAMPION,United States,1970
S7AC,CHAMPION,United States,1970
7BCM,CHAMPION,United States,1970
L-16A,CHAMPION,United States,1970
7CCM,CHAMPION,United States,1970
7GC,CHAMPION,United States,1970
7GCA,CHAMPION,United States,1970
7GCAA,CHAMPION,United States,1970
7GCAA (CONV),CHAMPION,United States,1970
7DC,CHAMPION,United States,1970
S7DC,CHAMPION,United States,1970
7EC(CONV),CHAMPION,United States,1970
7EC,CHAMPION,United States,1970
7ECA,CHAMPION,United States,1970
S7EC,CHAMPION,United States,1970
7FC,CHAMPION,United States,1970
7ACA,CHAMPION,United States,1970
7KCAB,CHAMPION,United States,1970
11AC,CHAMPION,United States,1970
S11AC,CHAMPION,United States,1970
11BC,CHAMPION,United States,1970
S11BC,CHAMPION,United States,1970
11CC,CHAMPION,United States,1970
S11CC,CHAMPION,United States,1970
7GCB,CHAMPION,United States,1970
7GCBA,CHAMPION,United States,1970
7GCBC,CHAMPION,United States,1970
7HC,CHAMPION,United States,1970
7JC,CHAMPION,United States,1970
7KC,CHAMPION,United States,1970
402,CHAMPION,United States,1970
8GCBC,CHAMPION,United States,1970
8KCAB,CHAMPION,United States,1970
PT-1,CONSOLIDATED,United States,1943
PT-3,CONSOLIDATED,United States,1943
BT-13,CONVAIR,United States,1996
BT-13A,CONVAIR,United States,1996
SNV-1,CONVAIR,United States,1996
BT-13B,CONVAIR,United States,1996
SNV-2,CONVAIR,United States,1996
BT-15,CONVAIR,United States,1996
B-2,CONSOLIDATED,United States,1943
FLEETSTER 17 GW-1,CONSOLIDATED,United States,1943
FLEETSTER 17-AF,CONSOLIDATED,United States,1943
FLEETSTER 20,CONSOLIDATED,United States,1943
L5,CONSOLIDATED,United States,1943
L5E1,CONSOLIDATED,United States,1943
PB2Y-3,CONSOLIDATED,United States,1943
PB2Y-3R,CONSOLIDATED,United States,1943
PB2Y-5,CONSOLIDATED,United States,1943
PB2Y-5A,CONSOLIDATED,United States,1943
PB2Y-5R,CONSOLIDATED,United States,1943
PB2Y-5Z,CONSOLIDATED,United States,1943
PBY-5,CONSOLIDATED,United States,1943
OA-10,CONSOLIDATED,United States,1943
PBY-5A,CONSOLIDATED,United States,1943
OA-10A,CONSOLIDATED,United States,1943
YC131C,CONVAIR,United States,1996
B-24D,CONSOLIDATED,United States,1943
21-C,CONSOLIDATED,United States,1943
CH34A,CONSOLIDATED,United States,1943
HSS-1/UH-34D,CONSOLIDATED,United States,1943
48,CONVAIR,United States,1996
B-24J,CONVAIR,United States,1996
CV 990,CONVAIR,United States,1996
240,CONVAIR,United States,1996
240-0,CONVAIR,United States,1996
240-1,CONVAIR,United States,1996
240-2,CONVAIR,United States,1996
240-3,CONVAIR,United States,1996
240-4,CONVAIR,United States,1996
240-5,CONVAIR,United States,1996
240-6,CONVAIR,United States,1996
240-7,CONVAIR,United States,1996
240-8,CONVAIR,United States,1996
240-10,CONVAIR,United States,1996
240-11,CONVAIR,United States,1996
240-12,CONVAIR,United States,1996
240-13,CONVAIR,United States,1996
240-14,CONVAIR,United States,1996
240-15,CONVAIR,United States,1996
240-17,CONVAIR,United States,1996
240-19,CONVAIR,United States,1996
240-21,CONVAIR,United States,1996
240-23,CONVAIR,United States,1996
240-24,CONVAIR,United States,1996
240-25,CONVAIR,United States,1996
240-26,CONVAIR,United States,1996
240-27,CONVAIR,United States,1996
240-52,CONVAIR,United States,1996
T-29B,CONVAIR,United States,1996
VT-29B,CONVAIR,United States,1996
AT-29C,CONVAIR,United States,1996
VT-29D,CONVAIR,United States,1996
ET-29C,CONVAIR,United States,1996
T-29A,CONVAIR,United States,1996
240-53,CONVAIR,United States,1996
T-29D,CONVAIR,United States,1996
600-240D,CONVAIR,United States,1996
240D,CONVAIR,United States,1996
340-32,CONVAIR,United States,1996
340-33,CONVAIR,United States,1996
340,CONVAIR,United States,1996
340D,CONVAIR,United States,1996
340-35,CONVAIR,United States,1996
340-36,CONVAIR,United States,1996
340-37,CONVAIR,United States,1996
340-38,CONVAIR,United States,1996
340-62,CONVAIR,United States,1996
COMMODORE 16 TYPE 2,CONSOLIDATED,United States,1943
COMMODORE 16 TYPE 1,CONSOLIDATED,United States,1943
C-131A,CONVAIR,United States,1996
240-20,CONSOLIDATED,United States,1943
C-131D,CONVAIR,United States,1996
C-87,CONSOLIDATED,United States,1943
C-87A,CONSOLIDATED,United States,1943
340/440,CONVAIR,United States,1996
340-30,CONVAIR,United States,1996
340-31,CONVAIR,United States,1996
580,CONVAIR,United States,1996
640,CONVAIR,United States,1996
640-340D,CONVAIR,United States,1996
340-48,CONVAIR,United States,1996
C131G,CONVAIR,United States,1996
440,CONVAIR,United States,1996
C-131B,CONVAIR,United States,1996
HC-131A,CONVAIR,United States,1996
340-70,CONVAIR,United States,1996
440-62,CONVAIR,United States,1996
CV-440-79,CONVAIR,United States,1996
VC-131A,CONVAIR,United States,1996
640-440D,CONVAIR,United States,1996
C-131E,CONVAIR,United States,1996
C-131F,CONVAIR,United States,1996
C-131H,CONVAIR,United States,1996
F102A,CONVAIR,United States,1996
NF-106B,CONVAIR,United States,1996
30,CONVAIR,United States,1996
30A,CONVAIR,United States,1996
30A-6,CONVAIR,United States,1996
880,CONVAIR,United States,1996
22,CONVAIR,United States,1996
22M,CONVAIR,United States,1996
990A,CONVAIR,United States,1996
THRUSH J,CURTISS,United States,1929
THRUSH JSPECIAL,CURTISS,United States,1929
CW-2 SPORT TRAINER,CURTISS WRIGHT,United States,9999
CW-4 CABIN MONOPLANE,CURTISS WRIGHT,United States,9999
CW-5 JUNIOR TRANSPOR,CURTISS WRIGHT,United States,9999
KITTYHAWK-1,CURTISS WRIGHT,United States,9999
CR-2,CURTISS WRIGHT,United States,9999
KINGBIRD D-2,CURTISS WRIGHT,United States,9999
A22,CURTISS WRIGHT,United States,9999
22B,CURTISS WRIGHT,United States,9999
SNC-1,CURTISS WRIGHT,United States,9999
B,CURTISS WRIGHT,United States,9999
T-32-C,CURTISS WRIGHT,United States,9999
T-32-S CONDOR,CURTISS WRIGHT,United States,9999
DESIGN 75,CURTISS WRIGHT,United States,9999
AT-32 CONDOR,CURTISS WRIGHT,United States,9999
AT-32-C CONDOR,CURTISS WRIGHT,United States,9999
STANDARD J-1,CURTISS,United States,1929
FLEDGLING,CURTISS WRIGHT,United States,9999
FLEDGLING J-1,CURTISS WRIGHT,United States,9999
FALCON MAILPLANE,CURTISS WRIGHT,United States,9999
KINGBIRD J-3,CURTISS,United States,1929
MODEL F FLYING BOAT,CURTISS,United States,1929
HAWK 1A,CURTISS WRIGHT,United States,9999
L-18-23 (P-6 HAWK),CURTISS WRIGHT,United States,9999
JR CW1,CURTISS WRIGHT,United States,9999
CW-1,CURTISS WRIGHT,United States,9999
JN4C,CURTISS,United States,1929
JN4C,CURTISS WRIGHT,United States,9999
JN4D,CURTISS WRIGHT,United States,9999
A GLIDER,CURTISS WRIGHT,United States,9999
CW2P,CURTISS WRIGHT,United States,9999
ROBIN,CURTISS WRIGHT,United States,9999
ROBIN MILWAUKEE PART,CURTISS WRIGHT,United States,9999
ROBIN C-1,CURTISS WRIGHT,United States,9999
ROBIN C-2,CURTISS WRIGHT,United States,9999
ROBIN 4C-1A,CURTISS WRIGHT,United States,9999
ROBIN J-1,CURTISS WRIGHT,United States,9999
ROBIN J-1 DELUXE,CURTISS WRIGHT,United States,9999
SEDAN 15-C,CURTISS WRIGHT,United States,9999
SEDAN 15-D,CURTISS WRIGHT,United States,9999
SEDAN 15-N,CURTISS WRIGHT,United States,9999
TRAVEL AIR 4,CURTISS WRIGHT,United States,9999
TRAVEL AIR 4-D,CURTISS WRIGHT,United States,9999
TRAVEL AIR D-4-D,CURTISS WRIGHT,United States,9999
4,TRAVEL AIR,United States,1930
4-D,TRAVEL AIR,United States,1930
D-4-D,TRAVEL AIR,United States,1930
TRAVEL AIR 6,CURTISS WRIGHT,United States,9999
TRAVEL AIR 6-B,CURTISS WRIGHT,United States,9999
6,TRAVEL AIR,United States,1930
6-B,TRAVEL AIR,United States,1930
9000,TRAVEL AIR,United States,1930
TRAVEL AIR 10-D,CURTISS WRIGHT,United States,9999
10-D,TRAVEL AIR,United States,1930
TRAVEL AIR 12-Q,CURTISS WRIGHT,United States,9999
TRAVEL AIR 12-W,CURTISS WRIGHT,United States,9999
12-Q,TRAVEL AIR,United States,1930
12-W,TRAVEL AIR,United States,1930
TRAVEL AIR A-14-D,CURTISS WRIGHT,United States,9999
TRAVEL AIR B-14-B,CURTISS WRIGHT,United States,9999
TRAVEL AIR B-14-R,CURTISS WRIGHT,United States,9999
B-14-B,TRAVEL AIR,United States,1930
B-14-R,TRAVEL AIR,United States,1930
TRAVEL AIR 16-E,CURTISS WRIGHT,United States,9999
TRAVEL AIR 16-K,CURTISS WRIGHT,United States,9999
16-E,TRAVEL AIR,United States,1930
16-K,TRAVEL AIR,United States,1930
19R,CURTISS WRIGHT,United States,9999
TRAVEL AIR 2000,CURTISS WRIGHT,United States,9999
TRAVEL AIR 2000T,CURTISS WRIGHT,United States,9999
2000,TRAVEL AIR,United States,1930
2000T,TRAVEL AIR,United States,1930
TRAVEL AIR 3000,CURTISS WRIGHT,United States,9999
3000,TRAVEL AIR,United States,1930
TRAVEL AIR 4000,CURTISS WRIGHT,United States,9999
TRAVEL AIR B-4000,CURTISS WRIGHT,United States,9999
TRAVEL AIR B9-4000,CURTISS WRIGHT,United States,9999
TRAVEL AIR C-4000,CURTISS WRIGHT,United States,9999
TRAVEL AIR D-4000,CURTISS WRIGHT,United States,9999
TRAVEL AIR E-4000,CURTISS WRIGHT,United States,9999
TRAVEL AIR K-4000,CURTISS WRIGHT,United States,9999
TRAVEL AIR L-4000,CURTISS WRIGHT,United States,9999
TRAVEL AIR W-4000,CURTISS WRIGHT,United States,9999
4000,TRAVEL AIR,United States,1930
A-4000,TRAVEL AIR,United States,1930
B-4000,TRAVEL AIR,United States,1930
W4B,TRAVEL AIR,United States,1930
C-4000,TRAVEL AIR,United States,1930
D-4000,TRAVEL AIR,United States,1930
E-4000,TRAVEL AIR,United States,1930
K-4000,TRAVEL AIR,United States,1930
L-4000,TRAVEL AIR,United States,1930
W-4000,TRAVEL AIR,United States,1930
5000,TRAVEL AIR,United States,1930
TRAVEL AIR A-6000-A,CURTISS WRIGHT,United States,9999
TRAVEL AIR S-6000-B,CURTISS WRIGHT,United States,9999
A-6000-A,TRAVEL AIR,United States,1930
S-6000-B,TRAVEL AIR,United States,1930
SA-6000-A,TRAVEL AIR,United States,1930
B-6000,TRAVEL AIR,United States,1930
O-52,CURTISS WRIGHT,United States,9999
HAWK 75,CURTISS WRIGHT,United States,9999
P-36,CURTISS WRIGHT,United States,9999
P-36A,CURTISS WRIGHT,United States,9999
P-40,CURTISS WRIGHT,United States,9999
P-40E,CURTISS WRIGHT,United States,9999
P-40L,CURTISS WRIGHT,United States,9999
P-40K,CURTISS WRIGHT,United States,9999
P-40N,CURTISS WRIGHT,United States,9999
P-40N-5CU,CURTISS WRIGHT,United States,9999
P-40K-10,CURTISS WRIGHT,United States,9999
P40N-1CU,CURTISS WRIGHT,United States,9999
P-40N-5,CURTISS WRIGHT,United States,9999
P40E,CURTISS,United States,1929
P40M,CURTISS WRIGHT,United States,9999
P-40,CURTISS,United States,1929
P-40B,CURTISS WRIGHT,United States,9999
P-40C,CURTISS WRIGHT,United States,9999
P-40-K1,CURTISS WRIGHT,United States,9999
YP-60-E,CURTISS,United States,1929
MYSTERY S,TRAVEL AIR,United States,1930
C-46,CURTISS WRIGHT,United States,9999
C-46A,CURTISS WRIGHT,United States,9999
R5C-1,CURTISS WRIGHT,United States,9999
C-46D,CURTISS WRIGHT,United States,9999
C-46E,CURTISS WRIGHT,United States,9999
C-46F,CURTISS WRIGHT,United States,9999
SUPER 46C,CURTISS WRIGHT,United States,9999
C-46R,CURTISS WRIGHT,United States,9999
C-46/CW20-T,CURTISS WRIGHT,United States,9999
T A 9000,CURTISS WRIGHT,United States,9999
X-100,CURTISS WRIGHT,United States,9999
HAWK IV,CURTISS WRIGHT,United States,9999
A25,CURTISS WRIGHT,United States,9999
SB2C HELLDIVER,CURTISS WRIGHT,United States,9999
SB2C5,CURTISS WRIGHT,United States,9999
S-2000,TRAVEL AIR,United States,1930
MYSTERE FALCON 20,DASSAULT AVIATION,France,9999
FALCON 900EX,DASSAULT AVIATION,France,9999
FALCON 900DX,DASSAULT AVIATION,France,9999
FALCON 900LX,DASSAULT AVIATION,France,9999
FALCON 20G,DASSAULT AVIATION,France,9999
FALCON 900EX EASY,DASSAULT AVIATION,France,9999
FALCON 900,DASSAULT AVIATION,France,9999
FALCON 2000EX,DASSAULT AVIATION,France,9999
MYSTERE-FALCON 20-F5,DASSAULT AVIATION,France,9999
MYSTERE-FALCON 20-E5,DASSAULT AVIATION,France,9999
FALCON 2000LX,DASSAULT AVIATION,France,9999
FALCON 2000LXS,DASSAULT AVIATION,France,9999
FALCON 10,DASSAULT AVIATION,France,9999
FALCON 20-F5,DASSAULT AVIATION,France,9999
FALCON 200,DASSAULT AVIATION,France,9999
FALCON 2000,DASSAULT AVIATION,France,9999
FALCON 900B,DASSAULT AVIATION,France,9999
MYSTERE FALCON 900,DASSAULT AVIATION,France,9999
MYSTERE-FALCON 50,DASSAULT AVIATION,France,9999
FALCON 50,DASSAULT AVIATION,France,9999
FALCON 7X,DASSAULT AVIATION,France,9999
MIRAGE F1 B,DASSAULT AVIATION,France,9999
MIRAGE F1 CR,DASSAULT AVIATION,France,9999
MIRAGE F1 CT,DASSAULT AVIATION,France,9999
MIRAGE F-1,DASSAULT AVIATION,France,9999
MIRAGE F1 M,DASSAULT AVIATION,France,9999
MIRAGE F-1CJ,DASSAULT AVIATION,France,9999
MIRAGE F-1DDA,DASSAULT AVIATION,France,9999
MIRAGE F-1EJ,DASSAULT AVIATION,France,9999
FALCON 6X,DASSAULT AVIATION,France,9999
D-1,DAVIS,United States,9998
D-1-K,DAVIS,United States,9998
D-1-W,DAVIS,United States,9998
D-1-66,DAVIS,United States,9998
V-3,DAVIS,United States,9998
V-3 SPECIAL,DAVIS,United States,9998
DH82A,DEHAVILLAND,United Kingdom,1963
BEAVER DHC-2 MK.1,DEHAVILLAND,United Kingdom,1963
DHC-2-L20A,DEHAVILLAND,United Kingdom,1963
BEAVER L-20A,DEHAVILLAND,United Kingdom,1963
BEAVER U-6A,DEHAVILLAND,United Kingdom,1963
BEAVER DHC-2 MK.2,DEHAVILLAND,United Kingdom,1963
BEAVER DHC-2 MK.3,DEHAVILLAND,United Kingdom,1963
BEAVER DHC-2,DEHAVILLAND,United Kingdom,1963
DHC-2-L-20,DEHAVILLAND,United Kingdom,1963
DH82,DEHAVILLAND,United Kingdom,1963
BEAVER U-6,DEHAVILLAND,United Kingdom,1963
DH 82-C,DEHAVILLAND,United Kingdom,1963
DHC-3,DEHAVILLAND,United Kingdom,1963
OTTER U-1A,DEHAVILLAND,United Kingdom,1963
CARIBOU DHC-4,DEHAVILLAND,United Kingdom,1963
CARIBOU DHC-4A,DEHAVILLAND,United Kingdom,1963
C-7A,DEHAVILLAND,United Kingdom,1963
COMET 1A,DEHAVILLAND,United Kingdom,1963
COMET 4C,DEHAVILLAND,United Kingdom,1963
DH104 DOVE 1A,DEHAVILLAND,United Kingdom,1963
DH104 DOVE 2A,DEHAVILLAND,United Kingdom,1963
DH104 DOVE 5A,DEHAVILLAND,United Kingdom,1963
DH104 DOVE 5BA,DEHAVILLAND,United Kingdom,1963
DH104 DOVE 6A,DEHAVILLAND,United Kingdom,1963
DH104 DOVE 6BA,DEHAVILLAND,United Kingdom,1963
DH104 DOVE 7A,DEHAVILLAND,United Kingdom,1963
DH104 DOVE 7AXC,DEHAVILLAND,United Kingdom,1963
DH104 DOVE 8A,DEHAVILLAND,United Kingdom,1963
C-8A,DEHAVILLAND,United Kingdom,1963
DH104 DOVE 8AXC,DEHAVILLAND,United Kingdom,1963
DH 112 SEA VENOM,DEHAVILLAND,United Kingdom,1963
DH112 VENOM,DEHAVILLAND,United Kingdom,1963
DH-104,DEHAVILLAND,United Kingdom,1963
DH114 HERON 2A,DEHAVILLAND,United Kingdom,1963
D H 114 HERON 2DA,DEHAVILLAND,United Kingdom,1963
DH-114 MK 2 SERIES I,DEHAVILLAND,United Kingdom,1963
DH-114,DEHAVILLAND,United Kingdom,1963
DH 114 HERON 2X,DEHAVILLAND,United Kingdom,1963
DH114 HERON 2C,DEHAVILLAND,United Kingdom,1963
DH-125-1A,DEHAVILLAND,United Kingdom,1963
MARK 20,DEHAVILLAND,United Kingdom,1963
MARK 34A,DEHAVILLAND,United Kingdom,1963
GYPSY MOTH,DEHAVILLAND,United Kingdom,1963
GIPSY MOTH DH.60G,DEHAVILLAND,United Kingdom,1963
PUSS MOTH 80A,DEHAVILLAND,United Kingdom,1963
DHC-8-402,DEHAVILLAND,United Kingdom,1963
TIGER MOTH DH82,DEHAVILLAND,United Kingdom,1963
TIGER MOTH DH 82A,DEHAVILLAND,United Kingdom,1963
GIPSY MOTH DH60M,DEHAVILLAND,United Kingdom,1963
TIGER MOTH DH-82C,DEHAVILLAND,United Kingdom,1963
DH 60-GM,DEHAVILLAND,United Kingdom,1963
MOTH,DEHAVILLAND,United Kingdom,1963
MOTH DH-60,DEHAVILLAND,United Kingdom,1963
HORNET MOTH DH 87A,DEHAVILLAND,United Kingdom,1963
HORNET MOTH DH 87B,DEHAVILLAND,United Kingdom,1963
DH-94 MOTH MINOR,DEHAVILLAND,United Kingdom,1963
