ModelVariantName,ManufacturerName,Country,YearEnd
777-21HLR,BOEING,United States,Active
777-367ER,BOEING,United States,Active
777-232LR,BOEING,United States,Active
777-246,BOEING,United States,Active
737-7JF,BOEING,United States,Active
777F,BOEING,United States,Active
777F1B,BOEING,United States,Active
777F1H,BOEING,United States,Active
777F28,BOEING,United States,Active
777-F6N,BOEING,United States,Active
777FZN,BOEING,United States,Active
777FZB,BOEING,United States,Active
777-316,BOEING,United States,Active
767-32L,BOEING,United States,Active
777FDZ,BOEING,United States,Active
777FHT,BOEING,United States,Active
777-319ER,BOEING,United States,Active
777FFX,BOEING,United States,Active
777FB5,BOEING,United States,Active
777F16,BOEING,United States,Active
777-3U3ER,BOEING,United States,Active
777FBT,BOEING,United States,Active
777FFT,BOEING,United States,Active
777-FFG,BOEING,United States,Active
777-3SBER,BOEING,United States,Active
777FEZ,BOEING,United States,Active
777-258,BOEING,United States,Active
777-266,BOEING,United States,Active
777-243,BOEING,United States,Active
777-3DZER,BOEING,United States,Active
777-306ER,BOEING,United States,Active
777-2B5ER,BOEING,United States,Active
737-7JR,BOEING,United States,Active
737-7JZ,BOEING,United States,Active
777-336ER,BOEING,United States,Active
737-7JY,BOEING,United States,Active
777-3U8ER,BOEING,United States,Active
777-3DEER,BOEING,United States,Active
767-32LF,BOEING,United States,Active
767-328,BOEING,United States,Active
767-328ER,BOEING,United States,Active
777-2FBLR,BOEING,United States,Active
737-7JV,BOEING,United States,Active
737-7JU,BOEING,United States,Active
737-7JW,BOEING,United States,Active
777-36N,BOEING,United States,Active
767-37D,BOEING,United States,Active
777-368ER,BOEING,United States,Active
767-332ER,BOEING,United States,Active
767-333,BOEING,United States,Active
767-330,BOEING,United States,Active
777-200F,BOEING,United States,Active
767-383ER,BOEING,United States,Active
767-39H,BOEING,United States,Active
777-200ER,BOEING,United States,Active
777-212ER,BOEING,United States,Active
777-278,BOEING,United States,Active
777-260LR,BOEING,United States,Active
777-323,BOEING,United States,Active
777-323ER,BOEING,United States,Active
777-3M0ER,BOEING,United States,Active
777-3D7ER,BOEING,United States,Active
777F60,BOEING,United States,Active
767-336,BOEING,United States,Active
767-381F,BOEING,United States,Active
777-22KLR,BOEING,United States,Active
777-26K,BOEING,United States,Active
777-240,BOEING,United States,Active
777-240LR,BOEING,United States,Active
777-206,BOEING,United States,Active
787-9,BOEING,United States,Active
777-381ER,BOEING,United States,Active
777-3Q8ER,BOEING,United States,Active
777-39MER,BOEING,United States,Active
777-39LER,BOEING,United States,Active
777-39PER,BOEING,United States,Active
777-219,BOEING,United States,Active
DHC 6,BOEING,United States,Active
DHC-6-300,BOEING,United States,Active
DHC-8-102,BOEING,United States,Active
DHC-8-301,BOEING,United States,Active
DHC-7-102,BOEING,United States,Active
787-10,BOEING,United States,Active
787-10,BOEING,United States,Active
767-2AX,BOEING,United States,Active
747-236B,BOEING,United States,Active
777-3ALER,BOEING,United States,Active
777-2U8,BOEING,United States,Active
787-8,BOEING,United States,Active
737-830,BOEING,United States,Active
767-2FK,BOEING,United States,Active
767-25E,BOEING,United States,Active
CH-47F,BOEING,United States,Active
CH147,BOEING,United States,Active
DHC-8-100 SER,BOMBARDIER INC,Canada,Active
DHC-8-101,BOMBARDIER INC,Canada,Active
DHC-8-102,BOMBARDIER INC,Canada,Active
DHC-8-103,BOMBARDIER INC,Canada,Active
DHC-8-201,BOMBARDIER INC,Canada,Active
DHC-200,BOMBARDIER INC,Canada,Active
BD-700-1A10,BOMBARDIER INC,Canada,Active
DHC-8-202,BOMBARDIER INC,Canada,Active
CL-600-2B19,BOMBARDIER INC,Canada,Active
CL-600-2B16,BOMBARDIER INC,Canada,Active
CL-600-2B16(CL601-3R,BOMBARDIER INC,Canada,Active
DHC-8-311,BOMBARDIER INC,Canada,Active
DHC-8-300,BOMBARDIER INC,Canada,Active
DHC-8-106,BOMBARDIER INC,Canada,Active
DHC-8-314,BOMBARDIER INC,Canada,Active
DHC-8-314Q,BOMBARDIER INC,Canada,Active
CL-600-2C10,BOMBARDIER INC,Canada,Active
CL-600-2D24,BOMBARDIER INC,Canada,Active
CL-604,BOMBARDIER INC,Canada,Active
CL-600-2A12,BOMBARDIER INC,Canada,Active
CL-215-6B11 (CL-415),BOMBARDIER INC,Canada,Active
CHALLENGER 601-3R,BOMBARDIER INC,Canada,Active
CL-600-2C11,BOMBARDIER INC,Canada,Active
BD-700-1A11,BOMBARDIER INC,Canada,Active
CL600-2B16 (CL601-3A,BOMBARDIER INC,Canada,Active
CL-600-2B16 (CL-605),BOMBARDIER INC,Canada,Active
BD-600-2B16,BOMBARDIER INC,Canada,Active
DHC-8-401,BOMBARDIER INC,Canada,Active
DHC-8-402,BOMBARDIER INC,Canada,Active
DHC-8-315,BOMBARDIER INC,Canada,Active
BD-100-1A10,BOMBARDIER INC,Canada,Active
CL-601-3A,BOMBARDIER INC,Canada,Active
BD-700-2A12,BOMBARDIER INC,Canada,Active
CL-600-2E25,BOMBARDIER INC,Canada,Active
FLYBABY,SMITH,United States,Variable
FLY BABY,DAVIS,United States,Variable
1A,JONES,United States,Variable
FLY-BABY 1A,MILLER,United States,Variable
BOWERS FLYBABY 1A,DOUGLAS,United States,1967
FLY BABY 1A,BELL,United States,Active
FLY BABY,HUGHES,United States,1984
AVRO 146-RJ70A,BRITISH AEROSPACE,United Kingdom,1999
AVRO-146RJ100A,BRITISH AEROSPACE,United Kingdom,1999
AVRO 146-RJ85A,BRITISH AEROSPACE,United Kingdom,1999
AVRO 146-RJ85,BRITISH AEROSPACE,United Kingdom,1999
DH-125-3ARA,BRITISH AEROSPACE,United Kingdom,1999
HS125 FAN 400A,BRITISH AEROSPACE,United Kingdom,1999
DH.125-400A,BRITISH AEROSPACE,United Kingdom,1999
DH 125-1A/R-522,BRITISH AEROSPACE,United Kingdom,1999
DH 125-1A/S-522,BRITISH AEROSPACE,United Kingdom,1999
HS125 FAN 400A,BRITISH AEROSPACE,United Kingdom,1999
JETSTREAM 3101,BRITISH AEROSPACE,United Kingdom,1999
BAE.125 SERIES 800B,BRITISH AEROSPACE,United Kingdom,1999
BAE 125-800A,BRITISH AEROSPACE,United Kingdom,1999
BAE 125-800B,BRITISH AEROSPACE,United Kingdom,1999
BAG-PIONEER-2,BRITISH AEROSPACE,United Kingdom,1999
BAG-PIONEER-3,BRITISH AEROSPACE,United Kingdom,1999
JETSTREAM 3108,BRITISH AEROSPACE,United Kingdom,1999
HS 125-700A,BRITISH AEROSPACE,United Kingdom,1999
HS 125-700B,BRITISH AEROSPACE,United Kingdom,1999
HS 125 SERIES 600A,BRITISH AEROSPACE,United Kingdom,1999
JETSTREAM 3217,BRITISH AEROSPACE,United Kingdom,1999
BAE JETSTREAM 3100,BRITISH AEROSPACE,United Kingdom,1999
BAE JETSTREAM 3101,BRITISH AEROSPACE,United Kingdom,1999
BAE JETSTREAM 3201,BRITISH AEROSPACE,United Kingdom,1999
JETSTREAM 3212,BRITISH AEROSPACE,United Kingdom,1999
JETSTREAM 3201,BRITISH AEROSPACE,United Kingdom,1999
JETSTREAM 3112,BRITISH AEROSPACE,United Kingdom,1999
JETSTREAM 3102,BRITISH AEROSPACE,United Kingdom,1999
BAE JETSTREAM 3103,BRITISH AEROSPACE,United Kingdom,1999
BAE 32 JETSTREAM,BRITISH AEROSPACE,United Kingdom,1999
HS748 SERIES 2B,BRITISH AEROSPACE,United Kingdom,1999
HS-748-2A,BRITISH AEROSPACE,United Kingdom,1999
BAE 146,BRITISH AEROSPACE,United Kingdom,1999
BAE 146 SERIES 100,BRITISH AEROSPACE,United Kingdom,1999
BAE 146 SERIES 100A,BRITISH AEROSPACE,United Kingdom,1999
BAE 146 SERIES 200,BRITISH AEROSPACE,United Kingdom,1999
BAE 146 SERIES 200A,BRITISH AEROSPACE,United Kingdom,1999
BAE 146 SERIES 300A,BRITISH AEROSPACE,United Kingdom,1999
BA-JETSTREAM-200,BRITISH AEROSPACE,United Kingdom,1999
BAE 146-300,BRITISH AEROSPACE,United Kingdom,1999
BAE 125 SERIES 800A,BRITISH AEROSPACE,United Kingdom,1999
BAE 125 SERIES 800A,BRITISH AEROSPACE,United Kingdom,1999
BAE 125 SERIES 1000A,BRITISH AEROSPACE,United Kingdom,1999
BAE 125-1000,BRITISH AEROSPACE,United Kingdom,1999
BAE 125-1000B,BRITISH AEROSPACE,United Kingdom,1999
HAWKER 1000,RAYTHEON AIRCRAFT COMPANY,United States,2006
BAC 1-11 201/Z/AC,BRITISH AEROSPACE,United Kingdom,1999
BAE ATP,BRITISH AEROSPACE,United Kingdom,1999
HARRIER GR3,BRITISH AEROSPACE,United Kingdom,1999
SEA HARRIER FA2,BRITISH AEROSPACE,United Kingdom,1999
HARRIER T8,BRITISH AEROSPACE,United Kingdom,1999
BAC 1-11 420/EL,BRITISH AEROSPACE,United Kingdom,1999
BAC 1-11 200,BRITISH AEROSPACE,United Kingdom,1999
S.A.L. 2/3 MUSTANG,MILLER,United States,Variable
MIDGET MUSTANG 1,SMITH,United States,Variable
MUSTANG-II,SMITH,United States,Variable
BUSHBY MUSTANG II,BROWN,United States,Variable
BUSHBY MUSTANG M II,JOHNSON,United States,Variable
MM-1,WILLIAMS,United States,Active
A-340,CAMERON BALLOONS US,United States,Active
D-38,CAMERON BALLOONS,United Kingdom,Active
0-42,CAMERON BALLOONS,United Kingdom,Active
HEAD-90,CAMERON BALLOONS US,United States,Active
O-56,CAMERON BALLOONS,United Kingdom,Active
BOTTLE-105,CAMERON BALLOONS US,United States,Active
O-65,CAMERON BALLOONS,United Kingdom,Active
O-77,CAMERON BALLOONS,United Kingdom,Active
DONALD-97,CAMERON BALLOONS US,United States,Active
BEAR-120,CAMERON BALLOONS US,United States,Active
O-84,CAMERON BALLOONS,United Kingdom,Active
D-96,CAMERON BALLOONS,United Kingdom,Active
A-140,CAMERON BALLOONS,United Kingdom,Active
0-105,CAMERON BALLOONS,United Kingdom,Active
D-50,CAMERON BALLOONS,United Kingdom,Active
A-500,CAMERON BALLOONS,United Kingdom,Active
THUNDER AX8-105 S2,CAMERON BALLOONS,United Kingdom,Active
A-400,CAMERON BALLOONS US,United States,Active
A-250,CAMERON BALLOONS US,United States,Active
V-56,CAMERON BALLOONS,United Kingdom,Active
N-65,CAMERON BALLOONS,United Kingdom,Active
V-65,CAMERON BALLOONS,United Kingdom,Active
BURGER-65,CAMERON BALLOONS US,United States,Active
PARTY-120,CAMERON BALLOONS US,United States,Active
MONITOR-135,CAMERON BALLOONS,United Kingdom,Active
MONITOR-105,CAMERON BALLOONS,United Kingdom,Active
MR POTATO HEAD-90,CAMERON BALLOONS,United Kingdom,Active
JDCC-90,CAMERON BALLOONS,United Kingdom,Active
A-105,CAMERON BALLOONS LTD,United Kingdom,Active
N-31,CAMERON BALLOONS,United Kingdom,Active
N-56,CAMERON BALLOONS,United Kingdom,Active
CAN-56,CAMERON BALLOONS,United Kingdom,Active
N-77,CAMERON BALLOONS,United Kingdom,Active
V-77,CAMERON BALLOONS LTD,United Kingdom,Active
V-77,CAMERON BALLOONS US,United States,Active
O-77,CAMERON BALLOONS US,United States,Active
V-31,CAMERON BALLOONS US,United States,Active
CUERVO-110,CAMERON BALLOONS,United Kingdom,Active
O-84,CAMERON BALLOONS US,United States,Active
A-105,CAMERON BALLOONS US,United States,Active
A-140,CAMERON BALLOONS US,United States,Active
A-120,CAMERON BALLOONS US,United States,Active
A-315,CAMERON BALLOONS,United Kingdom,Active
A-210,CAMERON BALLOONS US,United States,Active
N-65,CAMERON BALLOONS US,United States,Active
N-105,CAMERON BALLOONS US,United States,Active
CAN-56,CAMERON BALLOONS US,United States,Active
O-56,CAMERON BALLOONS US,United States,Active
O-65,CAMERON BALLOONS US,United States,Active
V-65,CAMERON BALLOONS US,United States,Active
C-60L,CAMERON BALLOONS US,United States,Active
C-60,CAMERON BALLOONS US,United States,Active
C-80,CAMERON BALLOONS US,United States,Active
N-105,CAMERON BALLOONS,United Kingdom,Active
C-100,CAMERON BALLOONS US,United States,Active
N-145,CAMERON BALLOONS US,United States,Active
CAMERON CLOWN,CAMERON BALLOONS LTD,United Kingdom,Active
A-225,CAMERON BALLOONS US,United States,Active
A-180,CAMERON BALLOONS US,United States,Active
TR-70,CAMERON BALLOONS LTD,United Kingdom,Active
CAMERON DP-70,CAMERON BALLOONS LTD,United Kingdom,Active
CAMERON DP-90,CAMERON BALLOONS LTD,United Kingdom,Active
N-160,CAMERON BALLOONS US,United States,Active
0-160,CAMERON BALLOONS LTD,United Kingdom,Active
COLT 105A,CAMERON BALLOONS LTD,United Kingdom,Active
COW-106,CAMERON BALLOONS LTD,United Kingdom,Active
DINOSAUR 80,CAMERON BALLOONS LTD,United Kingdom,Active
N-180,CAMERON BALLOONS US,United States,Active
N-210,CAMERON BALLOONS US,United States,Active
MUG-90,CAMERON BALLOONS LTD,United Kingdom,Active
N-77,CAMERON BALLOONS US,United States,Active
KONG-120,CAMERON BALLOONS US,United States,Active
HEART-90,CAMERON BALLOONS US,United States,Active
FLAME-90,CAMERON BALLOONS US,United States,Active
N-90,CAMERON BALLOONS US,United States,Active
MICKEY 90,CAMERON BALLOONS US,United States,Active
MICKEY HAT 97,CAMERON BALLOONS US,United States,Active
N90S,CAMERON BALLOONS US,United States,Active
PENGUIN-90,CAMERON BALLOONS US,United States,Active
POLARBEAR 90,CAMERON BALLOONS US,United States,Active
SHOE 90,CAMERON BALLOONS US,United States,Active
N-90,CAMERON BALLOONS LTD,United Kingdom,Active
PIGGY BANK-90,CAMERON BALLOONS US,United States,Active
O-90,CAMERON BALLOONS US,United States,Active
RX100,CAMERON BALLOONS US,United States,Active
ROUND THE WORLD,CAMERON BALLOONS US,United States,Active
EAGLE-110,CAMERON BALLOONS US,United States,Active
C-160,CAMERON BALLOONS US,United States,Active
O-105,CAMERON BALLOONS US,United States,Active
RJ-32,CAMERON BALLOONS US,United States,Active
0-105,CAMERON BALLOONS US,United States,Active
DG-19,CAMERON BALLOONS US,United States,Active
V-90,CAMERON BALLOONS US,United States,Active
V-90S,CAMERON BALLOONS US,United States,Active
TANK-77,CAMERON BALLOONS US,United States,Active
CIGPACK-80,CAMERON BALLOONS US,United States,Active
SHUTTLE 90,CAMERON BALLOONS US,United States,Active
BULB 100,CAMERON BALLOONS US,United States,Active
CHAMPAGNE-90,CAMERON BALLOONS,United Kingdom,Active
BACARDI MIXERS-100,CAMERON BALLOONS,United Kingdom,Active
CAMERON SPECIAL SHAP,CAMERON BALLOONS,United Kingdom,Active
TIRE-100,CAMERON BALLOONS,United Kingdom,Active
A-160,CAMERON BALLOONS US,United States,Active
SB-128,CAMERON BALLOONS US,United States,Active
Z-133,CAMERON BALLOONS,United Kingdom,Active
Z-90,CAMERON BALLOONS,United Kingdom,Active
COLT 90A,CAMERON BALLOONS,United Kingdom,Active
Z-77,CAMERON BALLOONS US,United States,Active
CONE-105,CAMERON BALLOONS US,United States,Active
KIWI-90,CAMERON BALLOONS,United Kingdom,Active
Z-140,CAMERON BALLOONS US,United States,Active
O-120,CAMERON BALLOONS US,United States,Active
Z-70,CAMERON BALLOONS,United Kingdom,Active
Z-150,CAMERON BALLOONS US,United States,Active
Z-84,CAMERON BALLOONS US,United States,Active
Z-160,CAMERON BALLOONS US,United States,Active
Z-210,CAMERON BALLOONS US,United States,Active
Z-90,CAMERON BALLOONS US,United States,Active
Z-600,CAMERON BALLOONS US,United States,Active
XT-65,CAMERON BALLOONS US,United States,Active
XT-77,CAMERON BALLOONS US,United States,Active
Z-180,CAMERON BALLOONS US,United States,Active
Z-250,CAMERON BALLOONS US,United States,Active
STAGECOACH-110,CAMERON BALLOONS US,United States,Active
SHUTTLE-110,CAMERON BALLOONS,United Kingdom,Active
SPHERE-90,CAMERON BALLOONS,United Kingdom,Active
Z-42,CAMERON BALLOONS US,United States,Active
Z-225,CAMERON BALLOONS US,United States,Active
ZL-56,CAMERON BALLOONS,United Kingdom,Active
ZL-60,CAMERON BALLOONS,United Kingdom,Active
Z-65,CAMERON BALLOONS,United Kingdom,Active
Z-140,CAMERON BALLOONS,United Kingdom,Active
Z-300,CAMERON BALLOONS US,United States,Active
ZL-70,CAMERON BALLOONS US,United States,Active
A-560,CAMERON BALLOONS US,United States,Active
ZL-90,CAMERON BALLOONS US,United States,Active
ZOZOBRA-110,CAMERON BALLOONS US,United States,Active
M-34,CAMERON BALLOONS US,United States,Active
Z-105,CAMERON BALLOONS US,United States,Active
CAMERON SAUCER-80,CAMERON BALLOONS,United Kingdom,Active
O-140,CAMERON BALLOONS,United Kingdom,Active
ZL-105,CAMERON BALLOONS,United Kingdom,Active
R-420,CAMERON BALLOONS LTD,United Kingdom,Active
CAMERON R-550,CAMERON BALLOONS LTD,United Kingdom,Active
CART,CAMERON BALLOONS LTD,United Kingdom,Active
Z-120,CAMERON BALLOONS US,United States,Active
CAMERON H-24,CAMERON BALLOONS LTD,United Kingdom,Active
CAMERON N-850,CAMERON BALLOONS LTD,United Kingdom,Active
CAMERON GOLF-76,CAMERON BALLOONS LTD,United Kingdom,Active
CAMERON H-34,CAMERON BALLOONS LTD,United Kingdom,Active
Z-150,CAMERON BALLOONS,United Kingdom,Active
R-15,CAMERON BALLOONS LTD,United Kingdom,Active
CABIN,CAMERON BALLOONS,United Kingdom,Active
COLT AA-1050,CAMERON BALLOONS,United Kingdom,Active
DP-70,CAMERON BALLOONS,United Kingdom,Active
COLT 105A,CAMERON BALLOONS LTD,United Kingdom,Active
CAMERON BIERKRUG 90,CAMERON BALLOONS LTD,United Kingdom,Active
CAMERON WITCH-90,CAMERON BALLOONS LTD,United Kingdom,Active
CAMERON UNCLE SAM,CAMERON BALLOONS LTD,United Kingdom,Active
CAMERON DOLL-90,CAMERON BALLOONS LTD,United Kingdom,Active
A-275,CAMERON BALLOONS,United Kingdom,Active
A-275,CAMERON BALLOONS US,United States,Active
ZL-84,CAMERON BALLOONS,United Kingdom,Active
ZL-77,CAMERON BALLOONS,United Kingdom,Active
ZL-65,CAMERON BALLOONS US,United States,Active
Z-120,CAMERON BALLOONS,United Kingdom,Active
CAMERON SONIC-90,CAMERON BALLOONS LTD,United Kingdom,Active
Z-275,CAMERON BALLOONS LTD,United Kingdom,Active
CL-600-2B16(CL-604),BOMBARDIER INC,Canada,Active
CASSUTT 111 M,BROWN,United States,Variable
CASSUTT IIIM,BROWN,United States,Variable
CASSUTT IIIM,SMITH,United States,Variable
CASSUTT 111M,BROWN,United States,Variable
CASSUTT,SMITH,United States,Variable
CENTAUR 101,CONSOLIDATED,United States,1943
GC-1,CESSNA,United States,Active
CS-1,CESSNA,United States,Active
GC-2,CESSNA,United States,Active
CM-1,CESSNA,United States,Active
GRAND CARAVAN EX,CESSNA,United States,Active
CR-3,CESSNA,United States,Active
CPW6,CESSNA,United States,Active
CE-172-R172F,CESSNA,United States,Active
CH-1,CESSNA,United States,Active
CH-1A,CESSNA,United States,Active
1(POWER GLIDER),CESSNA,United States,Active
CH-1B,CESSNA,United States,Active
YH-41,CESSNA,United States,Active
CH-1C,CESSNA,United States,Active
3-120,CESSNA,United States,Active
AD02,CESSNA,United States,Active
CG-1GLIDER,CESSNA,United States,Active
EC-1,CESSNA,United States,Active
EC-2,CESSNA,United States,Active
DC-6A,CESSNA,United States,Active
DC6B,CESSNA,United States,Active
A37B,CESSNA,United States,Active
AW,CESSNA,United States,Active
4-120,CESSNA,United States,Active
4-150F,CESSNA,United States,Active
AF SPECIAL (4-150),CESSNA,United States,Active
AS,CESSNA,United States,Active
4-200 CABIN,CESSNA,United States,Active
AC,CESSNA,United States,Active
BW-5,CESSNA,United States,Active
CW5,CESSNA,United States,Active
C-34,CESSNA,United States,Active
UC-77B,CESSNA,United States,Active
C-37,CESSNA,United States,Active
UC-77C,CESSNA,United States,Active
UC-77D,CESSNA,United States,Active
A37,CESSNA,United States,Active
C-38,CESSNA,United States,Active
C-1,CESSNA,United States,Active
C-145,CESSNA,United States,Active
C-165,CESSNA,United States,Active
UC-94,CESSNA,United States,Active
P-110,CESSNA,United States,Active
T-50,CESSNA,United States,Active
AT-17,CESSNA,United States,Active
AT-17C,CESSNA,United States,Active
UC-78,CESSNA,United States,Active
UC-78B,CESSNA,United States,Active
JRC-1,CESSNA,United States,Active
AT 17B,CESSNA,United States,Active
AT-17E,CESSNA,United States,Active
P-7,CESSNA,United States,Active
120,CESSNA,United States,Active
140,CESSNA,United States,Active
140,CESSNA,United States,Active
140A,CESSNA,United States,Active
140B,CESSNA,United States,Active
150,CESSNA,United States,Active
150A,CESSNA,United States,Active
150B,CESSNA,United States,Active
150C,CESSNA,United States,Active
150D,CESSNA,United States,Active
150E,CESSNA,United States,Active
150F,CESSNA,United States,Active
150G,CESSNA,United States,Active
150H,CESSNA,United States,Active
150J,CESSNA,United States,Active
150K,CESSNA,United States,Active
A150K,CESSNA,United States,Active
150L,CESSNA,United States,Active
A150L,CESSNA,United States,Active
150M,CESSNA,United States,Active
A150M,CESSNA,United States,Active
A150N,CESSNA,United States,Active
152,CESSNA,United States,Active
A152,CESSNA,United States,Active
160,CESSNA,United States,Active
P172D,CESSNA,United States,Active
170,CESSNA,United States,Active
170A,CESSNA,United States,Active
170B,CESSNA,United States,Active
170B,CESSNA,United States,Active
172R,CESSNA,United States,Active
172,CESSNA,United States,Active
172A,CESSNA,United States,Active
172B,CESSNA,United States,Active
172C,CESSNA,United States,Active
172D,CESSNA,United States,Active
172E,CESSNA,United States,Active
R172E,CESSNA,United States,Active
172F,CESSNA,United States,Active
T-41A,CESSNA,United States,Active
T-41B,CESSNA,United States,Active
172M,CESSNA,United States,Active
T41C,CESSNA,United States,Active
172G,CESSNA,United States,Active
R172G,CESSNA,United States,Active
172H,CESSNA,United States,Active
R172H,CESSNA,United States,Active
172I,CESSNA,United States,Active
172J,CESSNA,United States,Active
R172J,CESSNA,United States,Active
172K,CESSNA,United States,Active
R172K,CESSNA,United States,Active
172L,CESSNA,United States,Active
172N,CESSNA,United States,Active
172P,CESSNA,United States,Active
172Q,CESSNA,United States,Active
172RG,CESSNA,United States,Active
172S,CESSNA,United States,Active
T172,CESSNA,United States,Active
172S,TEXTRON AVIATION INC,United States,Active
175,CESSNA,United States,Active
175A,CESSNA,United States,Active
175B,CESSNA,United States,Active
175C,CESSNA,United States,Active
F172G,CESSNA,United States,Active
F172H,CESSNA,United States,Active
F150M,CESSNA,United States,Active
F150H,CESSNA,United States,Active
FC-1,CESSNA,United States,Active
180,CESSNA,United States,Active
180A,CESSNA,United States,Active
180B,CESSNA,United States,Active
180C,CESSNA,United States,Active
180D,CESSNA,United States,Active
180E,CESSNA,United States,Active
180F,CESSNA,United States,Active
180G,CESSNA,United States,Active
180H,CESSNA,United States,Active
180J,CESSNA,United States,Active
180K,CESSNA,United States,Active
182,TEXTRON AVIATION INC,United States,Active
182S,CESSNA,United States,Active
182,CESSNA,United States,Active
182T,CESSNA,United States,Active
182A,CESSNA,United States,Active
182B,CESSNA,United States,Active
182C,CESSNA,United States,Active
182D,CESSNA,United States,Active
182E,CESSNA,United States,Active
182F,CESSNA,United States,Active
182G,CESSNA,United States,Active
182H,CESSNA,United States,Active
182J,CESSNA,United States,Active
182T,TEXTRON AVIATION INC,United States,Active
182K,CESSNA,United States,Active
182L,CESSNA,United States,Active
182M,CESSNA,United States,Active
182N,CESSNA,United States,Active
182R,CESSNA,United States,Active
182Q,CESSNA,United States,Active
182RG,CESSNA,United States,Active
R182,CESSNA,United States,Active
TR182,CESSNA,United States,Active
T182,CESSNA,United States,Active
SEIBEL S-4A,CESSNA,United States,Active
T182T,CESSNA,United States,Active
T182T,TEXTRON AVIATION INC,United States,Active
185,CESSNA,United States,Active
185A,CESSNA,United States,Active
185B,CESSNA,United States,Active
185C,CESSNA,United States,Active
185D,CESSNA,United States,Active
185E,CESSNA,United States,Active
A185E,CESSNA,United States,Active
185F,CESSNA,United States,Active
A185F,CESSNA,United States,Active
190,CESSNA,United States,Active
188,CESSNA,United States,Active
A188,CESSNA,United States,Active
A188B,CESSNA,United States,Active
188A,CESSNA,United States,Active
188B,CESSNA,United States,Active
A188A,CESSNA,United States,Active
B188B,CESSNA,United States,Active
T188,CESSNA,United States,Active
T188C,CESSNA,United States,Active
310-E310J,CESSNA,United States,Active
310-J1,CESSNA,United States,Active
T337H-SP,CESSNA,United States,Active
195,CESSNA,United States,Active
LC-126A,CESSNA,United States,Active
LC-126B,CESSNA,United States,Active
LC-126C,CESSNA,United States,Active
195A,CESSNA,United States,Active
195B,CESSNA,United States,Active
210-5(205),CESSNA,United States,Active
210-5A(205A),CESSNA,United States,Active
205,CESSNA,United States,Active
206H,CESSNA,United States,Active
206,CESSNA,United States,Active
T206H,CESSNA,United States,Active
P206,CESSNA,United States,Active
T206,CESSNA,United States,Active
U206,CESSNA,United States,Active
206H,CESSNA,United States,Active
P206A,CESSNA,United States,Active
P206B,CESSNA,United States,Active
TP206A,CESSNA,United States,Active
TP206B,CESSNA,United States,Active
P206C,CESSNA,United States,Active
TP206C,CESSNA,United States,Active
U206G,CESSNA,United States,Active
U206G,CESSNA,United States,Active
U206A,CESSNA,United States,Active
TU206,CESSNA,United States,Active
TU206A,CESSNA,United States,Active
PU-206,CESSNA,United States,Active
U206B,CESSNA,United States,Active
LC41-550FG,CESSNA,United States,Active
TU206B,CESSNA,United States,Active
340A,CESSNA,United States,Active
U206C,CESSNA,United States,Active
U206F,CESSNA,United States,Active
TU206C,CESSNA,United States,Active
P206D,CESSNA,United States,Active
U206F,CESSNA,United States,Active
TP206D,CESSNA,United States,Active
T206,TEXTRON AVIATION INC,United States,Active
U206D,CESSNA,United States,Active
T206H,TEXTRON AVIATION INC,United States,Active
TU206D,CESSNA,United States,Active
P206E,CESSNA,United States,Active
TP206E,CESSNA,United States,Active
U206E,CESSNA,United States,Active
TU206E,CESSNA,United States,Active
TU206F,CESSNA,United States,Active
U206G,CESSNA,United States,Active
TU206G,CESSNA,United States,Active
210,CESSNA,United States,Active
210-5,CESSNA,United States,Active
210-5A,CESSNA,United States,Active
210A,CESSNA,United States,Active
210B,CESSNA,United States,Active
210C,CESSNA,United States,Active
210D,CESSNA,United States,Active
210E,CESSNA,United States,Active
210F,CESSNA,United States,Active
T210F,CESSNA,United States,Active
T210,CESSNA,United States,Active
210G,CESSNA,United States,Active
T210G,CESSNA,United States,Active
210H,CESSNA,United States,Active
T210H,CESSNA,United States,Active
210J,CESSNA,United States,Active
T210J,CESSNA,United States,Active
210K,CESSNA,United States,Active
T210K,CESSNA,United States,Active
210L,CESSNA,United States,Active
T210L,CESSNA,United States,Active
210M,CESSNA,United States,Active
T210M,CESSNA,United States,Active
T210M,CESSNA,United States,Active
210N,CESSNA,United States,Active
P210N,CESSNA,United States,Active
P210R,CESSNA,United States,Active
T210N,CESSNA,United States,Active
210R,CESSNA,United States,Active
T210R,CESSNA,United States,Active
T240,CESSNA,United States,Active
T240,TEXTRON AVIATION INC,United States,Active
P210N,CESSNA,United States,Active
187,CESSNA,United States,Active
207,CESSNA,United States,Active
207A,CESSNA,United States,Active
207A,CESSNA,United States,Active
T207,CESSNA,United States,Active
T207A,CESSNA,United States,Active
T207A,CESSNA,United States,Active
208B,CESSNA,United States,Active
208B,CESSNA,United States,Active
208,CESSNA,United States,Active
208A,CESSNA,United States,Active
177,CESSNA,United States,Active
177A,CESSNA,United States,Active
177B,CESSNA,United States,Active
177RG,CESSNA,United States,Active
177RG,CESSNA,United States,Active
FT337GP,CESSNA,United States,Active
208B,TEXTRON AVIATION INC,United States,Active
208,TEXTRON AVIATION INC,United States,Active
1008,CESSNA,United States,Active
303,CESSNA,United States,Active
T303,CESSNA,United States,Active
305,CESSNA,United States,Active
305A,CESSNA,United States,Active
L-19,CESSNA,United States,Active
L-19A,CESSNA,United States,Active
